사용월,노선ID,노선번호,노선명,버스정류장ID,버스정류장명,승차승객수,하차승객수
Jun-22,11110655,서초13,서초13(이수역~동덕여고),10,서래마을.서래글로벌빌리지센터,"3,810","5,579"
Jun-22,11110655,서초13,서초13(이수역~동덕여고),11,서래마을입구,"3,287","2,158"
Jun-22,11110655,서초13,서초13(이수역~동덕여고),12,팔래스호텔,"1,136","1,083"
Jun-22,11110655,서초13,서초13(이수역~동덕여고),13,삼성래미안.이수역방향,"10,103","8,567"
Jun-22,11110655,서초13,서초13(이수역~동덕여고),14,서울지방조달청.서울성모병원,"5,424","2,539"
Jun-22,11110655,서초13,서초13(이수역~동덕여고),15,국립중앙도서관,"1,341","1,878"
Jun-22,11110655,서초13,서초13(이수역~동덕여고),16,대검찰청.서초경찰서,"1,110","2,762"
Jun-22,11110655,서초13,서초13(이수역~동덕여고),17,대법원,"5,171","10,525"
Jun-22,11110655,서초13,서초13(이수역~동덕여고),18,서초고후문,"2,035","2,102"
Jun-22,11110655,서초13,서초13(이수역~동덕여고),19,미켈란아파트,"3,140","6,519"
Jun-22,11110655,서초13,서초13(이수역~동덕여고),20,서울고사거리,"1,377","3,954"
Jun-22,11110655,서초13,서초13(이수역~동덕여고),21,제약회관,"1,276","2,077"
Jun-22,11110655,서초13,서초13(이수역~동덕여고),22,방배역,"12,819","5,868"
Jun-22,11110655,서초13,서초13(이수역~동덕여고),23,방배누리시아웨딩홀,579,"2,200"
Jun-22,11110655,서초13,서초13(이수역~동덕여고),24,방배그랑자이아파트,"1,258","4,929"
Jun-22,11110655,서초13,서초13(이수역~동덕여고),25,불교TV.서초어린이집,259,"4,280"
Jun-22,11110655,서초13,서초13(이수역~동덕여고),26,동덕여고,"7,481","6,877"
Jun-22,11110655,서초13,서초13(이수역~동덕여고),27,성지마을입구,"1,240",651
Jun-22,11110655,서초13,서초13(이수역~동덕여고),28,성뒤마을.교육연수원,725,507
Jun-22,11110655,서초13,서초13(이수역~동덕여고),29,임광아파트정문,"5,048","1,807"
Jun-22,11110655,서초13,서초13(이수역~동덕여고),30,서초여성회관,"2,017","1,455"
Jun-22,11110655,서초13,서초13(이수역~동덕여고),31,방배역1번출구,"12,047","6,975"
Jun-22,11110655,서초13,서초13(이수역~동덕여고),32,신동아아파트앞,"2,585","2,515"
Jun-22,11110655,서초13,서초13(이수역~동덕여고),33,서울고사거리,"6,406","3,619"
Jun-22,11110655,서초13,서초13(이수역~동덕여고),34,더미켈란아파트,"5,580","5,106"
Jun-22,11110655,서초13,서초13(이수역~동덕여고),35,서초고후문,"1,931","1,811"
Jun-22,11110655,서초13,서초13(이수역~동덕여고),36,서초역.서울중앙지법등기국,"12,731","5,273"
Jun-22,11110655,서초13,서초13(이수역~동덕여고),37,서초경찰서,529,"1,493"
Jun-22,11110655,서초13,서초13(이수역~동덕여고),38,서울성모병원.서울지방조달청,"4,502","6,792"
Jun-22,11110655,서초13,서초13(이수역~동덕여고),39,삼성래미안.이수역방향,"11,611","6,734"
Jun-22,11110655,서초13,서초13(이수역~동덕여고),40,서래마을입구,"6,471","6,372"
Jun-22,11110655,서초13,서초13(이수역~동덕여고),41,서래마을.서래글로벌빌리지센터,"8,026","5,009"
Jun-22,11110655,서초13,서초13(이수역~동덕여고),42,효성빌라,"7,498","4,655"
Jun-22,11110655,서초13,서초13(이수역~동덕여고),43,방배중학교,"4,260","3,081"
Jun-22,11110655,서초13,서초13(이수역~동덕여고),44,필리핀대사관,"3,029","3,294"
Jun-22,11110655,서초13,서초13(이수역~동덕여고),45,방배4동성당,"1,397","1,882"
Jun-22,11110655,서초13,서초13(이수역~동덕여고),46,함지박사거리,"2,929","3,466"
Jun-22,11110655,서초13,서초13(이수역~동덕여고),47,빛교회.이수중앙시장,"3,902","2,802"
Jun-22,11110655,서초13,서초13(이수역~동덕여고),48,카페골목입구,"2,221","3,116"
Jun-22,11110655,서초13,서초13(이수역~동덕여고),49,노인정,701,"1,111"
Jun-22,11110655,서초13,서초13(이수역~동덕여고),50,서문여고,66,"1,684"
Jun-22,11110655,서초13,서초13(이수역~동덕여고),51,이수역4번출구,"1,357","14,547"
Jun-22,11110655,서초13,서초13(이수역~동덕여고),52,이수역2번출구,"1,645","5,668"
Jun-22,11110656,서초14,서초14(이수역~고속터미널),1,이수역2번출구,"25,705","6,965"
Jun-22,11110656,서초14,서초14(이수역~고속터미널),2,강남의림한방병원,"3,439",809
Jun-22,11110656,서초14,서초14(이수역~고속터미널),3,카페골목입구,"3,050","4,096"
Jun-22,11110656,서초14,서초14(이수역~고속터미널),4,이수중앙시장,"1,621","3,351"
Jun-22,11110656,서초14,서초14(이수역~고속터미널),5,방배사이길,"2,404","4,365"
Jun-22,11110656,서초14,서초14(이수역~고속터미널),6,서래초교,"1,094","1,918"
Jun-22,11110656,서초14,서초14(이수역~고속터미널),7,동부센트레빌1,729,849
Jun-22,11110656,서초14,서초14(이수역~고속터미널),8,동부센트레빌2,"1,526","1,443"
Jun-22,11110656,서초14,서초14(이수역~고속터미널),9,방배신삼호아파트,"1,613","2,736"
Jun-22,11110656,서초14,서초14(이수역~고속터미널),10,이수화학,"1,540","2,133"
Jun-22,11110656,서초14,서초14(이수역~고속터미널),11,한국회관.ROTC중앙회,"1,670","2,806"
Jun-22,11110656,서초14,서초14(이수역~고속터미널),12,서래마을입구,"4,014","2,388"
Jun-22,11110656,서초14,서초14(이수역~고속터미널),13,팔래스호텔,"1,872","1,003"
Jun-22,11110656,서초14,서초14(이수역~고속터미널),14,서울성모병원.서울지방조달청,"2,681","5,443"
Jun-22,11110656,서초14,서초14(이수역~고속터미널),15,호남고속터미널,"1,330","11,065"
Jun-22,11110656,서초14,서초14(이수역~고속터미널),16,뉴코아백화점,"2,549","4,526"
Jun-22,11110656,서초14,서초14(이수역~고속터미널),17,경원중학교,729,"1,022"
Jun-22,11110656,서초14,서초14(이수역~고속터미널),18,한신2차후문,"4,009","1,315"
Jun-22,11110656,서초14,서초14(이수역~고속터미널),19,한신2차정문,807,511
Jun-22,11110656,서초14,서초14(이수역~고속터미널),20,호남고속.신세계,"13,687","2,754"
Jun-22,11110656,서초14,서초14(이수역~고속터미널),21,경남상가,944,305
Jun-22,11110656,서초14,서초14(이수역~고속터미널),22,반포2동주민센터,744,414
Jun-22,11110656,서초14,서초14(이수역~고속터미널),23,삼성래미안,"5,497","1,788"
Jun-22,11110656,서초14,서초14(이수역~고속터미널),24,반포종합운동장,"1,704","4,479"
Jun-22,11110656,서초14,서초14(이수역~고속터미널),25,KT반포지사,"1,545","3,380"
Jun-22,11110656,서초14,서초14(이수역~고속터미널),26,서초구민체육센터,"2,465","1,653"
Jun-22,11110656,서초14,서초14(이수역~고속터미널),27,삼호아파트,"1,064","3,115"
Jun-22,11110656,서초14,서초14(이수역~고속터미널),28,서래초등학교,"2,289","2,374"
Jun-22,11110656,서초14,서초14(이수역~고속터미널),29,가야메디컬센터,"2,560","2,591"
Jun-22,11110656,서초14,서초14(이수역~고속터미널),30,빛교회.이수중앙시장,"4,130","1,739"
Jun-22,11110656,서초14,서초14(이수역~고속터미널),31,카페골목입구,"2,325","1,964"
Jun-22,11110656,서초14,서초14(이수역~고속터미널),32,노인정,745,"1,081"
Jun-22,11110656,서초14,서초14(이수역~고속터미널),33,서문여고,84,"1,347"
Jun-22,11110656,서초14,서초14(이수역~고속터미널),34,이수역4번출구,522,"8,281"
Jun-22,11110656,서초14,서초14(이수역~고속터미널),35,이수역2번출구,623,"3,379"
Jun-22,11110657,서초15,서초15(롯데캐슬헤론아파트~사당역),1,롯데캐슬헤론아파트,"6,338",80
Jun-22,11110657,서초15,서초15(롯데캐슬헤론아파트~사당역),2,남부시장,"3,849",87
Jun-22,11110657,서초15,서초15(롯데캐슬헤론아파트~사당역),3,유경약국,"6,922",101
Jun-22,11110657,서초15,서초15(롯데캐슬헤론아파트~사당역),4,카페골목입구,"6,316",558
Jun-22,11110657,서초15,서초15(롯데캐슬헤론아파트~사당역),5,이수중앙시장,"4,275",429
Jun-22,11110657,서초15,서초15(롯데캐슬헤론아파트~사당역),6,함지박사거리,"4,929",589
Jun-22,11110657,서초15,서초15(롯데캐슬헤론아파트~사당역),7,방배열린문화센터(방배4동주민센터),"4,645","1,287"
Jun-22,11110657,서초15,서초15(롯데캐슬헤론아파트~사당역),8,방배열린문화센터.가야치과병원,"5,206","2,343"
Jun-22,11110657,서초15,서초15(롯데캐슬헤론아파트~사당역),9,내방역3번출구,"14,601","6,201"
Jun-22,11110657,서초15,서초15(롯데캐슬헤론아파트~사당역),10,방일초등학교,"2,309","2,474"
Jun-22,11110657,서초15,서초15(롯데캐슬헤론아파트~사당역),11,방배1동주민센터.방배아크로타워,"3,787","5,793"
Jun-22,11110657,서초15,서초15(롯데캐슬헤론아파트~사당역),12,방배역1번출구,"12,810","18,275"
Jun-22,11110657,서초15,서초15(롯데캐슬헤론아파트~사당역),13,신동아아파트앞,530,"6,471"
Jun-22,11110657,서초15,서초15(롯데캐슬헤론아파트~사당역),14,상문고등학교,"3,382","7,214"
Jun-22,11110657,서초15,서초15(롯데캐슬헤론아파트~사당역),15,삼환아파트,"1,929","3,813"
Jun-22,11110657,서초15,서초15(롯데캐슬헤론아파트~사당역),16,방배빌딩.방배아트힐아파트정문,"1,983","4,550"
Jun-22,11110657,서초15,서초15(롯데캐슬헤론아파트~사당역),17,방배동래미안아트힐.국립국악원,"3,118","2,763"
Jun-22,11110657,서초15,서초15(롯데캐슬헤론아파트~사당역),18,임광아파트후문,"2,087","2,927"
Jun-22,11110657,서초15,서초15(롯데캐슬헤론아파트~사당역),19,불교TV.서초어린이집,"3,327","1,703"
Jun-22,11110657,서초15,서초15(롯데캐슬헤론아파트~사당역),20,동덕여중고,"7,603","5,106"
Jun-22,11110657,서초15,서초15(롯데캐슬헤론아파트~사당역),21,방배래미안타워,"4,725","2,006"
Jun-22,11110657,서초15,서초15(롯데캐슬헤론아파트~사당역),22,대항병원.연세사랑병원,755,"2,461"
Jun-22,11110657,서초15,서초15(롯데캐슬헤론아파트~사당역),23,사당역,"13,357","20,215"
Jun-22,11110657,서초15,서초15(롯데캐슬헤론아파트~사당역),24,서울교통공사,"3,915","1,387"
Jun-22,11110657,서초15,서초15(롯데캐슬헤론아파트~사당역),25,종로교회앞,"1,791","1,257"
Jun-22,11110657,서초15,서초15(롯데캐슬헤론아파트~사당역),26,백산빌딩,468,"1,747"
Jun-22,11110657,서초15,서초15(롯데캐슬헤론아파트~사당역),27,대우효령아파트,"1,788","2,674"
Jun-22,11110657,서초15,서초15(롯데캐슬헤론아파트~사당역),28,방배역.서초프라자약국,"22,729","4,794"
Jun-22,11110657,서초15,서초15(롯데캐슬헤론아파트~사당역),29,방일초등학교,"2,545","4,555"
Jun-22,11110657,서초15,서초15(롯데캐슬헤론아파트~사당역),30,내방역,"5,116","5,986"
Jun-22,11110657,서초15,서초15(롯데캐슬헤론아파트~사당역),31,방배열린문화센터.가야치과병원,"3,130","4,210"
Jun-22,11110657,서초15,서초15(롯데캐슬헤론아파트~사당역),32,방배열린문화센터(방배4동주민센터),806,"4,195"
Jun-22,11110657,서초15,서초15(롯데캐슬헤론아파트~사당역),33,함지박사거리,254,"4,202"
Jun-22,11110657,서초15,서초15(롯데캐슬헤론아파트~사당역),34,빛교회.이수중앙시장,559,"6,163"
Jun-22,11110657,서초15,서초15(롯데캐슬헤론아파트~사당역),35,카페골목입구,394,"5,141"
Jun-22,11110657,서초15,서초15(롯데캐슬헤론아파트~사당역),36,유경약국,39,"5,968"
Jun-22,11110657,서초15,서초15(롯데캐슬헤론아파트~사당역),37,남부시장,18,"3,000"
Jun-22,11110657,서초15,서초15(롯데캐슬헤론아파트~사당역),38,롯데캐슬헤론아파트,78,"4,219"
Jun-22,11110658,서초16,서초16(정금마을~방배역),1,정금마을.방배경찰서,"2,298",49
Jun-22,11110658,서초16,서초16(정금마을~방배역),2,경문고교.배나무골앞,938,304
Jun-22,11110658,서초16,서초16(정금마을~방배역),3,총신대입구역.남성시장입구앞,"9,991","1,233"
Jun-22,11110658,서초16,서초16(정금마을~방배역),4,이수역5번출구,"5,658",877
Jun-22,11110658,서초16,서초16(정금마을~방배역),5,방배초등학교,"1,292",871
Jun-22,11110658,서초16,서초16(정금마을~방배역),6,방배고개,491,"1,446"
Jun-22,11110658,서초16,서초16(정금마을~방배역),7,장자터빌딩,461,"1,231"
Jun-22,11110658,서초16,서초16(정금마을~방배역),8,방배브라운가아파트,"1,029","1,705"
Jun-22,11110658,서초16,서초16(정금마을~방배역),9,동문빌라,615,"2,020"
Jun-22,11110658,서초16,서초16(정금마을~방배역),10,이수중학교,888,"1,610"
Jun-22,11110658,서초16,서초16(정금마을~방배역),11,대우효령아파트,398,"2,488"
Jun-22,11110658,서초16,서초16(정금마을~방배역),12,방배역.백석대,598,"4,630"
Jun-22,11110658,서초16,서초16(정금마을~방배역),13,방배역3번출구,"10,698","2,071"
Jun-22,11110658,서초16,서초16(정금마을~방배역),14,구름다리,"1,487","1,532"
Jun-22,11110658,서초16,서초16(정금마을~방배역),15,주택단지,859,881
Jun-22,11110658,서초16,서초16(정금마을~방배역),16,종로교회,654,"1,015"
Jun-22,11110658,서초16,서초16(정금마을~방배역),17,서울교통공사,"2,268","1,325"
Jun-22,11110658,서초16,서초16(정금마을~방배역),18,사당역13번출구,96,"1,984"
Jun-22,11110658,서초16,서초16(정금마을~방배역),19,사당역12번출구,"2,802","4,075"
Jun-22,11110658,서초16,서초16(정금마을~방배역),20,이수역,412,"3,208"
Jun-22,11110658,서초16,서초16(정금마을~방배역),21,총신대입구역.남성시장입구앞,915,"6,124"
Jun-22,11110658,서초16,서초16(정금마을~방배역),22,경문고등학교,18,"1,472"
Jun-22,11110658,서초16,서초16(정금마을~방배역),23,정금마을,191,"1,664"
Jun-22,11110659,서초17,서초17(사당역~서초구청),1,사당역10번출구,"2,725",434
Jun-22,11110659,서초17,서초17(사당역~서초구청),2,사당역1번출구,"10,353",333
Jun-22,11110659,서초17,서초17(사당역~서초구청),3,방배동래미안타워동덕여중고,25,373
Jun-22,11110659,서초17,서초17(사당역~서초구청),4,동덕여중고,"4,684","5,003"
Jun-22,11110659,서초17,서초17(사당역~서초구청),5,방배래미안타워,"1,983","1,496"
Jun-22,11110659,서초17,서초17(사당역~서초구청),6,연세사랑병원,"1,266",604
Jun-22,11110659,서초17,서초17(사당역~서초구청),7,서울교통공사,"3,429",225
Jun-22,11110659,서초17,서초17(사당역~서초구청),8,종로교회앞,"1,818",219
Jun-22,11110659,서초17,서초17(사당역~서초구청),9,백산빌딩,517,397
Jun-22,11110659,서초17,서초17(사당역~서초구청),10,대우효령아파트,"1,690","1,818"
Jun-22,11110659,서초17,서초17(사당역~서초구청),11,방배역.백석대,"3,164","4,293"
Jun-22,11110659,서초17,서초17(사당역~서초구청),12,방배역1번출구,"21,674","2,635"
Jun-22,11110659,서초17,서초17(사당역~서초구청),13,신동아아파트앞,"1,430","3,071"
Jun-22,11110659,서초17,서초17(사당역~서초구청),14,상문고등학교,"3,642","5,839"
Jun-22,11110659,서초17,서초17(사당역~서초구청),15,삼환아파트,"1,530","3,650"
Jun-22,11110659,서초17,서초17(사당역~서초구청),16,방배빌딩.방배아트힐아파트정문,"2,747","4,350"
Jun-22,11110659,서초17,서초17(사당역~서초구청),17,국립국악원,"1,910","3,577"
Jun-22,11110659,서초17,서초17(사당역~서초구청),18,예술의전당,"7,060","6,675"
Jun-22,11110659,서초17,서초17(사당역~서초구청),19,남부터미널.기쁨병원,"1,004","2,444"
Jun-22,11110659,서초17,서초17(사당역~서초구청),20,서울시인재개발원,"3,000","3,856"
Jun-22,11110659,서초17,서초17(사당역~서초구청),21,외교안보연구원.서초구청,463,"7,592"
Jun-22,11110659,서초17,서초17(사당역~서초구청),22,서초구청,"15,951","17,769"
Jun-22,11110659,서초17,서초17(사당역~서초구청),23,서초구청맞은편,"9,519",890
Jun-22,11110659,서초17,서초17(사당역~서초구청),24,서울시인재개발원입구,"4,153","2,946"
Jun-22,11110659,서초17,서초17(사당역~서초구청),25,남부터미널.기쁨병원,"1,443","1,349"
Jun-22,11110659,서초17,서초17(사당역~서초구청),26,예술의전당,"3,812","3,737"
Jun-22,11110659,서초17,서초17(사당역~서초구청),27,신중초등학교,"2,883","2,291"
Jun-22,11110659,서초17,서초17(사당역~서초구청),28,아리랑TV.국립국악원,"2,175","1,450"
Jun-22,11110659,서초17,서초17(사당역~서초구청),29,국립국악원,853,"1,232"
Jun-22,11110659,서초17,서초17(사당역~서초구청),30,방배빌딩,"1,972","1,627"
Jun-22,11110659,서초17,서초17(사당역~서초구청),31,삼환아파트,"4,232","1,058"
Jun-22,11110659,서초17,서초17(사당역~서초구청),32,상문고등학교.수표교교회,"4,474","2,197"
Jun-22,11110659,서초17,서초17(사당역~서초구청),33,제약회관,"1,755","2,763"
Jun-22,11110659,서초17,서초17(사당역~서초구청),34,방배역3번출구,"6,147","15,022"
Jun-22,11110659,서초17,서초17(사당역~서초구청),35,구름다리,"1,349","2,582"
Jun-22,11110659,서초17,서초17(사당역~서초구청),36,주택단지,641,"1,150"
Jun-22,11110659,서초17,서초17(사당역~서초구청),37,종로교회,323,"1,408"
Jun-22,11110659,서초17,서초17(사당역~서초구청),38,서울교통공사,579,"2,749"
Jun-22,11110659,서초17,서초17(사당역~서초구청),39,사당역13번출구,22,"5,268"
Jun-22,11110659,서초17,서초17(사당역~서초구청),40,사당역12번출구,542,"10,701"
Jun-22,11110659,서초17,서초17(사당역~서초구청),41,사당역10번출구,"3,013",982
Jun-22,11110802,서초18,서초18(선바위역~매헌초등학교),1,선바위역,"60,573","19,726"
Jun-22,11110802,서초18,서초18(선바위역~매헌초등학교),2,안골,346,"2,162"
Jun-22,11110802,서초18,서초18(선바위역~매헌초등학교),3,식유촌우면성당.서초호반써밋,"3,136","5,374"
Jun-22,11110802,서초18,서초18(선바위역~매헌초등학교),4,서초힐스아파트,"5,313","5,534"
Jun-22,11110802,서초18,서초18(선바위역~매헌초등학교),5,서초힐스아파트,"5,299","4,376"
Jun-22,11110802,서초18,서초18(선바위역~매헌초등학교),6,네이처힐5단지,"10,111","14,822"
Jun-22,11110802,서초18,서초18(선바위역~매헌초등학교),7,네이처힐3.4단지,"17,471","6,106"
Jun-22,11110802,서초18,서초18(선바위역~매헌초등학교),8,교총회관,"2,097","2,515"
Jun-22,11110802,서초18,서초18(선바위역~매헌초등학교),9,삽준네마을,"4,278","4,294"
Jun-22,11110802,서초18,서초18(선바위역~매헌초등학교),10,우면주공아파트.양재1동주민센터,"27,086","10,683"
Jun-22,11110802,서초18,서초18(선바위역~매헌초등학교),11,우면코오롱아파트,"8,712","2,006"
Jun-22,11110802,서초18,서초18(선바위역~매헌초등학교),12,우성아파트,"12,128","3,723"
Jun-22,11110802,서초18,서초18(선바위역~매헌초등학교),13,현대빌라.에코맘코리아,"5,302","5,287"
Jun-22,11110802,서초18,서초18(선바위역~매헌초등학교),14,일동제약,"2,586","7,334"
Jun-22,11110802,서초18,서초18(선바위역~매헌초등학교),15,교육개발원입구사거리,"2,584","13,132"
Jun-22,11110802,서초18,서초18(선바위역~매헌초등학교),16,양재역7번출구.프라자약국,"13,127","58,024"
Jun-22,11110802,서초18,서초18(선바위역~매헌초등학교),17,양재역.종합복지관,"42,487","8,381"
Jun-22,11110802,서초18,서초18(선바위역~매헌초등학교),18,원불교,"3,486","7,111"
Jun-22,11110802,서초18,서초18(선바위역~매헌초등학교),19,동원산업,"3,697","27,697"
Jun-22,11110802,서초18,서초18(선바위역~매헌초등학교),20,구룡사거리,"1,364","10,785"
Jun-22,11110802,서초18,서초18(선바위역~매헌초등학교),21,언남중고교,749,"15,540"
Jun-22,11110802,서초18,서초18(선바위역~매헌초등학교),22,매헌초교,"3,406","6,964"
Jun-22,11110802,서초18,서초18(선바위역~매헌초등학교),23,양재근린공원,"3,189","2,464"
Jun-22,11110802,서초18,서초18(선바위역~매헌초등학교),24,언남고,"4,231","1,565"
Jun-22,11110802,서초18,서초18(선바위역~매헌초등학교),25,언남중고교,"14,157",508
Jun-22,11110802,서초18,서초18(선바위역~매헌초등학교),26,국악고교사거리,"9,320","2,574"
Jun-22,11110802,서초18,서초18(선바위역~매헌초등학교),27,삼호물산,"18,687","2,342"
Jun-22,11110802,서초18,서초18(선바위역~매헌초등학교),28,원불교,"3,956","5,379"
Jun-22,11110802,서초18,서초18(선바위역~매헌초등학교),29,양재역4번출구,"22,267","24,543"
Jun-22,11110802,서초18,서초18(선바위역~매헌초등학교),30,양재역,"71,531","13,504"
Jun-22,11110802,서초18,서초18(선바위역~매헌초등학교),31,일동제약사거리,"5,473","4,956"
Jun-22,11110802,서초18,서초18(선바위역~매헌초등학교),32,일동제약,"1,931","5,553"
Jun-22,11110802,서초18,서초18(선바위역~매헌초등학교),33,현대빌라.에코맘코리아,"1,183","5,834"
Jun-22,11110802,서초18,서초18(선바위역~매헌초등학교),34,우성아파트,"3,341","14,016"
Jun-22,11110802,서초18,서초18(선바위역~매헌초등학교),35,코오롱아파트,"1,724","12,923"
Jun-22,11110802,서초18,서초18(선바위역~매헌초등학교),36,우면주공아파트.우면한라아파트,"11,385","23,974"
Jun-22,11110802,서초18,서초18(선바위역~매헌초등학교),37,삽준네마을,"2,223","3,102"
Jun-22,11110802,서초18,서초18(선바위역~매헌초등학교),38,교총회관,"2,314","4,162"
Jun-22,11110802,서초18,서초18(선바위역~매헌초등학교),39,성촌마을입구,"11,253","20,338"
Jun-22,11110802,서초18,서초18(선바위역~매헌초등학교),40,형촌마을입구,"6,076","7,009"
Jun-22,11110802,서초18,서초18(선바위역~매헌초등학교),41,송동마을.서초힐스아파트,"4,495","8,292"
Jun-22,11110802,서초18,서초18(선바위역~매헌초등학교),42,서초호반써밋,"2,671","3,074"
Jun-22,11110802,서초18,서초18(선바위역~매헌초등학교),43,식유촌우면성당.서초호반써밋,"1,921","1,431"
Jun-22,11110802,서초18,서초18(선바위역~매헌초등학교),44,안골,259,"2,243"
Jun-22,11110802,서초18,서초18(선바위역~매헌초등학교),45,선바위역,61,"19,057"
Jun-22,11110806,서초18-1,서초18-1(서초LH5단지~양재역),1,LH5단지,"2,252",328
Jun-22,11110806,서초18-1,서초18-1(서초LH5단지~양재역),2,LH3.4단지,"3,870",98
Jun-22,11110806,서초18-1,서초18-1(서초LH5단지~양재역),3,서초힐스아파트,227,170
Jun-22,11110806,서초18-1,서초18-1(서초LH5단지~양재역),4,서초호반써밋,150,282
Jun-22,11110806,서초18-1,서초18-1(서초LH5단지~양재역),5,서초힐스아파트,"1,386",244
Jun-22,11110806,서초18-1,서초18-1(서초LH5단지~양재역),6,서초힐스아파트,"1,038",222
Jun-22,11110806,서초18-1,서초18-1(서초LH5단지~양재역),7,네이처힐5단지,"2,150","1,119"
Jun-22,11110806,서초18-1,서초18-1(서초LH5단지~양재역),8,네이처힐3.4단지,"3,150",434
Jun-22,11110806,서초18-1,서초18-1(서초LH5단지~양재역),9,교총회관,401,169
Jun-22,11110806,서초18-1,서초18-1(서초LH5단지~양재역),10,삽준네마을,828,384
Jun-22,11110806,서초18-1,서초18-1(서초LH5단지~양재역),11,우면주공아파트.양재1동주민센터,"5,236","1,063"
Jun-22,11110806,서초18-1,서초18-1(서초LH5단지~양재역),12,우면코오롱아파트,"1,471",234
Jun-22,11110806,서초18-1,서초18-1(서초LH5단지~양재역),13,우성아파트,"2,379",502
Jun-22,11110806,서초18-1,서초18-1(서초LH5단지~양재역),14,현대빌라.에코맘코리아,897,906
Jun-22,11110806,서초18-1,서초18-1(서초LH5단지~양재역),15,일동제약,440,"1,401"
Jun-22,11110806,서초18-1,서초18-1(서초LH5단지~양재역),16,교육개발원입구사거리,454,"2,813"
Jun-22,11110806,서초18-1,서초18-1(서초LH5단지~양재역),17,양재역7번출구.프라자약국,352,"13,000"
Jun-22,11110806,서초18-1,서초18-1(서초LH5단지~양재역),18,양재역.종합복지관,700,"1,437"
Jun-22,11110806,서초18-1,서초18-1(서초LH5단지~양재역),19,양재역4번출구,"4,429","1,547"
Jun-22,11110806,서초18-1,서초18-1(서초LH5단지~양재역),20,양재역,"16,623",831
Jun-22,11110806,서초18-1,서초18-1(서초LH5단지~양재역),21,일동제약사거리,934,"1,230"
Jun-22,11110806,서초18-1,서초18-1(서초LH5단지~양재역),22,일동제약,384,"1,514"
Jun-22,11110806,서초18-1,서초18-1(서초LH5단지~양재역),23,현대빌라.에코맘코리아,198,"1,315"
Jun-22,11110806,서초18-1,서초18-1(서초LH5단지~양재역),24,우성아파트,544,"2,864"
Jun-22,11110806,서초18-1,서초18-1(서초LH5단지~양재역),25,코오롱아파트,189,"2,849"
Jun-22,11110806,서초18-1,서초18-1(서초LH5단지~양재역),26,우면주공아파트.우면한라아파트,"1,502","4,426"
Jun-22,11110806,서초18-1,서초18-1(서초LH5단지~양재역),27,삽준네마을,271,442
Jun-22,11110806,서초18-1,서초18-1(서초LH5단지~양재역),28,교총회관,122,863
Jun-22,11110806,서초18-1,서초18-1(서초LH5단지~양재역),29,성촌마을입구,708,"3,422"
Jun-22,11110806,서초18-1,서초18-1(서초LH5단지~양재역),30,형촌마을입구,123,964
Jun-22,11110806,서초18-1,서초18-1(서초LH5단지~양재역),31,송동마을.서초힐스아파트,64,909
Jun-22,11110806,서초18-1,서초18-1(서초LH5단지~양재역),32,서초호반써밋,117,"1,101"
Jun-22,11110806,서초18-1,서초18-1(서초LH5단지~양재역),33,서초힐스아파트,13,497
Jun-22,11110806,서초18-1,서초18-1(서초LH5단지~양재역),34,LH3.4단지,18,"3,037"
Jun-22,11110662,서초20,서초20(내곡지구1단지~양재역),1,서초더샵포레,"1,898",6
Jun-22,11110662,서초20,서초20(내곡지구1단지~양재역),2,언남초등학교,"1,257",9
Jun-22,11110662,서초20,서초20(내곡지구1단지~양재역),3,서초포레스타3단지후문,569,3
Jun-22,11110662,서초20,서초20(내곡지구1단지~양재역),4,서초포레스타5단지정문,245,109
Jun-22,11110662,서초20,서초20(내곡지구1단지~양재역),5,청계산입구역,590,"2,962"
Jun-22,11110662,서초20,서초20(내곡지구1단지~양재역),6,여의3교,357,57
Jun-22,11110662,서초20,서초20(내곡지구1단지~양재역),7,본마을노인복지센터,193,22
Jun-22,11110662,서초20,서초20(내곡지구1단지~양재역),8,본마을,114,12
Jun-22,11110662,서초20,서초20(내곡지구1단지~양재역),9,새원마을,92,4
Jun-22,11110662,서초20,서초20(내곡지구1단지~양재역),10,개나리골입구,47,19
Jun-22,11110662,서초20,서초20(내곡지구1단지~양재역),11,꽃마을,98,98
Jun-22,11110662,서초20,서초20(내곡지구1단지~양재역),12,코트라,575,542
Jun-22,11110662,서초20,서초20(내곡지구1단지~양재역),13,하이브랜드,"3,814","1,131"
Jun-22,11110662,서초20,서초20(내곡지구1단지~양재역),14,잔디마을,"2,936",222
Jun-22,11110662,서초20,서초20(내곡지구1단지~양재역),15,더케이호텔후문,947,205
Jun-22,11110662,서초20,서초20(내곡지구1단지~양재역),16,양재시민의숲매헌역입구,134,"1,123"
Jun-22,11110662,서초20,서초20(내곡지구1단지~양재역),17,양재시민의숲,139,716
Jun-22,11110662,서초20,서초20(내곡지구1단지~양재역),18,교육개발원입구사거리,333,778
Jun-22,11110662,서초20,서초20(내곡지구1단지~양재역),19,양재역7번출구.프라자약국,406,"5,368"
Jun-22,11110662,서초20,서초20(내곡지구1단지~양재역),20,양재역4번출구,"2,013",735
Jun-22,11110662,서초20,서초20(내곡지구1단지~양재역),21,양재역,"5,746",211
Jun-22,11110662,서초20,서초20(내곡지구1단지~양재역),22,일동제약사거리,400,256
Jun-22,11110662,서초20,서초20(내곡지구1단지~양재역),23,양재시민의숲,326,215
